country,Code,year,gdp_change_%,government_education_spending_%
Central African Republic,CAF,2004,-0.096,12.06446
Central African Republic,CAF,2005,2.931,9.68047
Central African Republic,CAF,2006,4.754,10.05424
Central African Republic,CAF,2007,4.031,9.86948
Central African Republic,CAF,2008,2.613,7.86
Central African Republic,CAF,2009,2.812,7.83693
Central African Republic,CAF,2010,4.631,6.47538
Central African Republic,CAF,2011,4.195,7.82546
Central African Republic,CAF,2012,5.054,10.61657
Central African Republic,CAF,2013,-36.392,8.08344
Central African Republic,CAF,2014,0.08,9.38719
Central African Republic,CAF,2015,4.338,8.38674
Central African Republic,CAF,2016,4.75,7.31902
Central African Republic,CAF,2017,4.528,8.89505
Central African Republic,CAF,2018,3.82,9.1355
Central African Republic,CAF,2019,2.97,9.79781
Central African Republic,CAF,2020,0.959,9.78244
Central African Republic,CAF,2021,0.983,9.08869
Chad,TCD,1997,5.653,12.89866
Chad,TCD,1998,6.952,11.07153
Chad,TCD,1999,-0.683,17.05998
Chad,TCD,2000,-0.88,12.84449
Chad,TCD,2001,11.658,13.78685
Chad,TCD,2004,33.629,11.0319
Chad,TCD,2005,8.311,14.67282
Chad,TCD,2009,4.139,9.54159
Chad,TCD,2010,13.598,8.11928
Chad,TCD,2011,0.12,10.08326
Chad,TCD,2012,8.807,9.21241
Chad,TCD,2013,5.753,12.46146
Chad,TCD,2014,6.893,9.9
Chad,TCD,2015,1.77,8.9
Chad,TCD,2016,-5.558,13.0
Chad,TCD,2017,-2.38,16.36275
Chad,TCD,2019,3.419,14.21379
Chad,TCD,2020,-2.142,11.67151
Chad,TCD,2021,-1.187,15.12629
Chile,CHL,1993,6.589,13.51883
Chile,CHL,1994,5.03,14.13242
Chile,CHL,1995,8.933,15.02462
Chile,CHL,1996,4.985,15.75999
Chile,CHL,1997,7.392,14.50414
Chile,CHL,1998,4.181,15.17037
Chile,CHL,1999,-0.274,15.65222
Chile,CHL,2000,4.972,16.42791
Chile,CHL,2002,3.203,17.4506
Chile,CHL,2003,4.723,17.63722
Chile,CHL,2004,6.674,17.02105
Chile,CHL,2005,5.837,16.19909
Chile,CHL,2006,6.05,16.23128
Chile,CHL,2007,5.168,16.74641
Chile,CHL,2008,3.789,17.40113
Chile,CHL,2009,-1.118,17.03561
Chile,CHL,2010,5.852,17.85331
Chile,CHL,2011,6.224,17.74757
Chile,CHL,2012,6.155,19.66745
Chile,CHL,2013,3.309,19.67765
Chile,CHL,2014,1.793,19.92101
Chile,CHL,2015,2.152,19.59371
Chile,CHL,2016,1.753,21.1556
Chile,CHL,2017,1.358,21.31124
Chile,CHL,2018,3.99,21.36607
Chile,CHL,2019,0.743,21.23353
China,CHN,1983,10.8,9.56325
China,CHN,1984,15.2,9.76224
China,CHN,1985,13.501,10.68738
China,CHN,1986,8.9,10.43901
China,CHN,1987,11.7,9.46158
China,CHN,1988,11.2,10.74394
China,CHN,1992,14.277,12.29053
China,CHN,1993,13.879,14.77395
China,CHN,1994,13.029,20.06494
China,CHN,1995,10.969,18.71717
China,CHN,1996,9.921,19.50534
China,CHN,1998,7.856,14.55141
China,CHN,1999,7.68,12.63156
China,CHN,2005,11.389,9.5
China,CHN,2006,12.71,9.32
China,CHN,2007,14.247,8.42
China,CHN,2008,9.592,14.3
China,CHN,2009,9.446,13.51
China,CHN,2010,10.611,14.96209
China,CHN,2011,9.551,12.98704
China,CHN,2012,7.848,14.48018
China,CHN,2013,7.771,13.48708
China,CHN,2014,7.391,12.85351
China,CHN,2015,7.018,12.10193
China,CHN,2016,6.851,11.88548
China,CHN,2017,6.947,11.58869
China,CHN,2018,6.751,10.75862
China,CHN,2019,5.951,11.23
China,CHN,2020,2.242,10.53
Colombia,COL,1984,3.351,18.09229
Colombia,COL,1985,3.107,16.40752
Colombia,COL,1989,3.414,17.22545
Colombia,COL,1998,0.57,12.47536
Colombia,COL,1999,-4.204,13.15193
Colombia,COL,2000,2.925,13.29639
Colombia,COL,2001,1.678,13.57053
Colombia,COL,2002,2.504,15.30206
Colombia,COL,2003,3.918,15.5395
Colombia,COL,2004,5.333,15.41742
Colombia,COL,2005,4.447,15.53145
Colombia,COL,2006,6.717,13.77132
Colombia,COL,2007,6.738,14.49817
Colombia,COL,2008,3.283,13.85491
Colombia,COL,2009,1.14,15.45088
Colombia,COL,2010,4.495,15.92683
Colombia,COL,2011,6.948,14.77203
Colombia,COL,2012,3.913,15.02234
Colombia,COL,2013,5.134,16.26273
Colombia,COL,2014,4.499,14.80898
Colombia,COL,2015,2.956,14.29273
Colombia,COL,2016,2.087,14.92719
Colombia,COL,2017,1.359,15.46874
Colombia,COL,2018,2.565,12.83719
Colombia,COL,2019,3.187,13.71911
Colombia,COL,2020,-7.252,14.74663
Comoros,COM,1998,0.014,17.13507
Comoros,COM,2002,4.616,15.78972
Comoros,COM,2008,3.965,29.23312
Comoros,COM,2011,4.144,21.41487
Comoros,COM,2012,3.168,18.49151
Comoros,COM,2013,4.466,16.07073
Comoros,COM,2014,2.107,18.89136
Comoros,COM,2015,1.147,13.35365
Congo,COG,1994,-1.401,22.41247
Congo,COG,1995,3.965,14.70778
Congo,COG,1998,8.95,14.12653
Congo,COG,2002,0.985,9.05485
Congo,COG,2003,0.459,9.51995
Congo,COG,2004,-0.197,8.56181
Congo,COG,2005,9.211,7.59782
Congo,COG,2010,9.931,24.72778
Congo,COG,2011,2.206,8.728425
Congo,COG,2012,9.947,9.3213
Congo,COG,2013,-0.712,14.7249
Congo,COG,2014,6.717,6.55592
Congo,COG,2015,-3.551,7.9504
Congo,COG,2016,-4.994,12.85488
Congo,COG,2017,-5.595,15.68577
Congo,COG,2018,-2.304,15.5828
Congo,COG,2019,1.124,17.93089
Congo,COG,2020,-6.268,18.28825
Congo,COG,2021,,17.87835
Costa Rica,CRI,1986,5.536,30.32237
Costa Rica,CRI,1988,3.432,18.36396
Costa Rica,CRI,1989,5.666,17.65909
Costa Rica,CRI,1995,4.154,16.74369
Costa Rica,CRI,1996,1.35,19.11466
Costa Rica,CRI,1999,4.215,21.92369
Costa Rica,CRI,2000,3.869,18.81951
Costa Rica,CRI,2001,3.491,19.15282
Costa Rica,CRI,2002,3.417,19.2405
Costa Rica,CRI,2003,4.317,20.15172
Costa Rica,CRI,2004,4.425,20.43089
Costa Rica,CRI,2006,7.327,20.64334
Costa Rica,CRI,2007,8.215,21.02189
Costa Rica,CRI,2008,4.738,20.81096
Costa Rica,CRI,2009,-0.873,23.40822
Costa Rica,CRI,2010,5.36,22.88089
Costa Rica,CRI,2011,4.403,23.00962
Costa Rica,CRI,2012,4.883,23.50156
Costa Rica,CRI,2013,2.495,22.83091
Costa Rica,CRI,2014,3.542,23.10953
Costa Rica,CRI,2015,3.652,23.37343
Costa Rica,CRI,2016,4.204,23.4232
Costa Rica,CRI,2017,4.158,30.15142
Costa Rica,CRI,2018,2.616,26.08667
Costa Rica,CRI,2019,2.418,24.55101
Costa Rica,CRI,2020,-4.273,21.53948
Cote d'Ivoire,CIV,1997,5.723,19.22015
Cote d'Ivoire,CIV,1998,4.931,18.81475
Cote d'Ivoire,CIV,1999,1.618,21.67118
Cote d'Ivoire,CIV,2000,-2.068,20.80695
Cote d'Ivoire,CIV,2001,0.121,23.20203
Cote d'Ivoire,CIV,2002,-1.668,22.5923
Cote d'Ivoire,CIV,2003,-1.36,22.64823
Cote d'Ivoire,CIV,2004,1.232,22.10716
Cote d'Ivoire,CIV,2005,1.721,21.84569
Cote d'Ivoire,CIV,2006,1.516,20.01789
Cote d'Ivoire,CIV,2007,1.765,20.75588
Cote d'Ivoire,CIV,2008,2.543,21.52691
Cote d'Ivoire,CIV,2009,3.251,22.18956
Cote d'Ivoire,CIV,2010,2.018,22.77275
Cote d'Ivoire,CIV,2011,-4.857,22.42686
Cote d'Ivoire,CIV,2012,10.864,20.85876
Cote d'Ivoire,CIV,2013,9.272,21.57473
Cote d'Ivoire,CIV,2014,8.794,21.76678
Cote d'Ivoire,CIV,2015,8.843,21.17322
Cote d'Ivoire,CIV,2016,7.173,22.3876
Cote d'Ivoire,CIV,2017,7.411,20.6335
Cote d'Ivoire,CIV,2018,4.843,18.2889
Cote d'Ivoire,CIV,2019,6.518,17.37958
Cote d'Ivoire,CIV,2020,1.738,15.08218
Cote d'Ivoire,CIV,2021,,14.97818
Croatia,HRV,2002,5.824,7.53051
Croatia,HRV,2003,5.596,7.7217
Croatia,HRV,2004,4.18,7.82038
Croatia,HRV,2007,4.959,8.70121
Croatia,HRV,2008,2.004,9.33943
Croatia,HRV,2009,-7.195,8.9856
Croatia,HRV,2010,-1.221,8.73835
Croatia,HRV,2011,-0.091,8.47523
Croatia,HRV,2012,-2.328,9.76484
Croatia,HRV,2013,-0.398,9.46037
Croatia,HRV,2014,-0.431,10.042211
Croatia,HRV,2015,2.524,10.099778
Croatia,HRV,2016,3.56,9.938928
Croatia,HRV,2017,3.414,8.62314
Croatia,HRV,2018,2.799,8.60008
Croatia,HRV,2019,3.42,8.50962
Croatia,HRV,2020,-8.53,9.98
Cyprus,CYP,1999,4.997,13.90412
Cyprus,CYP,2000,5.966,14.26831
Cyprus,CYP,2001,3.952,14.32157
Cyprus,CYP,2002,3.723,14.91421
Cyprus,CYP,2003,2.624,16.51523
Cyprus,CYP,2004,5.026,15.83298
Cyprus,CYP,2005,4.853,15.83936
Cyprus,CYP,2006,4.714,16.17962
Cyprus,CYP,2007,5.098,16.72048
Cyprus,CYP,2008,3.647,17.59075
Cyprus,CYP,2009,-2.016,17.20125
Cyprus,CYP,2010,2.282,15.64949
Cyprus,CYP,2011,0.416,15.49765
Cyprus,CYP,2012,-3.447,14.00663
Cyprus,CYP,2013,-6.587,15.36213
Cyprus,CYP,2014,-1.777,15.92778
Cyprus,CYP,2015,3.418,16.02496
Cyprus,CYP,2016,6.575,16.40278
Cyprus,CYP,2017,5.734,15.67893
Cyprus,CYP,2018,5.643,11.804743
Cyprus,CYP,2019,5.534,13.68255
Cyprus,CYP,2020,-4.366,12.99
Czechia,CZE,1996,4.525,9.14175
Czechia,CZE,1998,-0.357,8.54813
Czechia,CZE,1999,1.384,8.9084
Czechia,CZE,2000,4.001,8.91214
Czechia,CZE,2001,3.043,8.61889
Czechia,CZE,2002,1.57,8.86462
Czechia,CZE,2003,3.584,8.38221
Czechia,CZE,2004,4.814,9.4329
Czechia,CZE,2005,6.602,9.12421
Czechia,CZE,2006,6.767,10.11928
Czechia,CZE,2007,5.57,9.51356
Czechia,CZE,2008,2.686,9.11994
Czechia,CZE,2009,-4.657,9.34693
Czechia,CZE,2010,2.435,9.2448
Czechia,CZE,2011,1.76,9.82246
Czechia,CZE,2012,-0.785,9.44757
Czechia,CZE,2013,-0.046,9.48827
Czechia,CZE,2014,2.262,9.30324
Czechia,CZE,2015,5.388,13.71631
Czechia,CZE,2016,2.537,13.9713
Czechia,CZE,2017,5.169,9.76436
Czechia,CZE,2018,3.22,10.50892
Czechia,CZE,2019,3.03,11.06466
Czechia,CZE,2020,-5.503,10.77
Democratic Republic of Congo,COD,2010,7.843,9.5785
Democratic Republic of Congo,COD,2013,9.624,16.17474
Democratic Republic of Congo,COD,2014,7.302,10.55392
Democratic Republic of Congo,COD,2015,6.36,11.73837
Democratic Republic of Congo,COD,2016,0.394,14.63542
Democratic Republic of Congo,COD,2017,3.658,14.00766
Democratic Republic of Congo,COD,2021,,21.612303
Denmark,DNK,1986,4.9,11.4157
Denmark,DNK,1987,0.254,12.2943
Denmark,DNK,1988,-0.008,12.40994
Denmark,DNK,1989,0.642,11.18606
Denmark,DNK,1991,1.397,10.6013
Denmark,DNK,1993,0.008,13.87737
Denmark,DNK,1994,5.329,13.47953
Denmark,DNK,1995,3.029,13.14821
Denmark,DNK,1996,2.905,14.14248
Denmark,DNK,1998,2.213,14.63437
Denmark,DNK,1999,2.948,14.54371
Denmark,DNK,2000,3.749,15.34415
Denmark,DNK,2001,0.823,15.54854
Denmark,DNK,2002,0.467,15.43388
Denmark,DNK,2003,0.388,15.14175
Denmark,DNK,2004,2.668,15.48686
Denmark,DNK,2005,2.342,15.77934
Denmark,DNK,2006,3.912,15.51264
Denmark,DNK,2007,0.908,15.3567
Denmark,DNK,2008,-0.511,14.83026
Denmark,DNK,2009,-4.905,14.94417
Denmark,DNK,2010,1.868,15.10334
Denmark,DNK,2011,1.336,15.03626
Denmark,DNK,2012,0.229,12.48871
Denmark,DNK,2013,0.935,15.21744
Denmark,DNK,2014,1.616,13.82682
Denmark,DNK,2015,2.343,12.856625
Denmark,DNK,2016,3.248,14.2476
Denmark,DNK,2017,2.819,15.33633
Denmark,DNK,2018,1.991,13.4382
Denmark,DNK,2019,1.493,13.91157
Denmark,DNK,2020,-2.423,11.94
Djibouti,DJI,1999,2.919,22.89607
Djibouti,DJI,2000,0.713,29.38595
Djibouti,DJI,2001,1.793,26.28002
Djibouti,DJI,2002,3.234,25.48931
Djibouti,DJI,2003,3.186,24.27149
Djibouti,DJI,2004,2.779,24.70114
Djibouti,DJI,2005,3.111,22.71505
Djibouti,DJI,2006,4.825,24.70796
Djibouti,DJI,2007,5.017,22.52744
Djibouti,DJI,2010,4.147,12.3284
Djibouti,DJI,2012,4.842,17.076883
Djibouti,DJI,2013,5.001,17.31999
Djibouti,DJI,2014,7.193,17.748554
Djibouti,DJI,2015,7.309,8.57644
Djibouti,DJI,2016,7.123,12.00851
Djibouti,DJI,2017,5.458,13.2547
Djibouti,DJI,2018,4.774,13.99153
Dominica,DMA,1998,3.774,17.1116
Dominica,DMA,1999,0.355,11.41962
Dominica,DMA,2015,-2.732,10.20801
Dominica,DMA,2016,2.764,12.6981
Dominica,DMA,2017,-6.619,9.78391
Dominica,DMA,2018,3.548,8.44584
Dominica,DMA,2019,5.502,8.2983
Dominica,DMA,2020,-16.605,10.66617
Dominica,DMA,2021,6.892,8.29361
Dominican Republic,DOM,2000,4.662,12.98848
Dominican Republic,DOM,2001,2.46,12.50729
Dominican Republic,DOM,2002,4.495,12.07972
Dominican Republic,DOM,2003,-1.346,9.70181
Dominican Republic,DOM,2007,7.416,12.57788
Dominican Republic,DOM,2010,8.34,14.8493
Dominican Republic,DOM,2011,3.133,16.1127
Dominican Republic,DOM,2012,2.717,16.9449
Dominican Republic,DOM,2013,4.875,25.9316
Dominican Republic,DOM,2014,7.05,13.1237
Dominican Republic,DOM,2015,6.927,22.59585
Dominican Republic,DOM,2016,6.659,21.9452
Dominican Republic,DOM,2017,4.667,22.3436
Dominican Republic,DOM,2018,6.983,22.15547
Dominican Republic,DOM,2019,5.052,22.34151
Dominican Republic,DOM,2020,-6.72,19.32288
Dominican Republic,DOM,2021,12.272,18.01492
East Timor,TLS,2008,11.391,7.09054
East Timor,TLS,2009,10.144,10.58612
East Timor,TLS,2010,9.329,9.15421
East Timor,TLS,2011,5.956,7.6509
East Timor,TLS,2012,4.853,6.94401
East Timor,TLS,2013,3.068,7.3396273
East Timor,TLS,2014,4.512,8.278168
East Timor,TLS,2015,2.761,7.4898105
East Timor,TLS,2016,3.385,6.0956235
East Timor,TLS,2017,-3.058,7.021611
East Timor,TLS,2018,-0.69,6.591574
East Timor,TLS,2019,2.081,6.8696923
East Timor,TLS,2020,-8.282,6.956637
East Timor,TLS,2021,2.853,7.47077
Ecuador,ECU,1998,3.267,10.84614
Ecuador,ECU,1999,-4.739,6.66582
Ecuador,ECU,2000,1.092,4.9573
Ecuador,ECU,2009,0.566,13.17257
Ecuador,ECU,2010,3.525,12.99656
Ecuador,ECU,2011,7.868,11.97611
Ecuador,ECU,2012,5.642,11.53415
Ecuador,ECU,2013,4.947,11.44254
Ecuador,ECU,2014,3.789,12.06831
Ecuador,ECU,2015,0.099,12.59765
Ecuador,ECU,2016,-1.226,12.8
Ecuador,ECU,2017,2.368,13.87
Ecuador,ECU,2018,1.289,14.546159
Ecuador,ECU,2019,0.012,11.60818
Ecuador,ECU,2020,-7.788,11.51442
Ecuador,ECU,2021,4.235,10.39823
Egypt,EGY,2003,3.193,15.3519
Egypt,EGY,2004,4.092,14.74871
Egypt,EGY,2005,4.472,15.04361
Egypt,EGY,2006,6.844,11.01859
Egypt,EGY,2007,7.088,11.20964
Egypt,EGY,2008,7.156,10.9418
Egypt,EGY,2010,5.147,11.29753
Egypt,EGY,2011,1.765,10.9475
Egypt,EGY,2012,2.226,10.92315
Egypt,EGY,2013,3.302,11.90778
Egypt,EGY,2014,2.93,11.91744
Egypt,EGY,2015,4.36,11.92454
Egypt,EGY,2016,4.34,11.45
Egypt,EGY,2019,5.548,11.64
Egypt,EGY,2020,3.573,12.26
El Salvador,SLV,1998,2.652,13.20933
El Salvador,SLV,1999,2.164,13.04333
El Salvador,SLV,2000,1.126,13.54397
El Salvador,SLV,2002,1.577,14.40475
El Salvador,SLV,2003,1.565,14.02542
El Salvador,SLV,2005,2.709,14.16685
El Salvador,SLV,2006,4.366,14.91919
El Salvador,SLV,2007,1.846,15.81505
El Salvador,SLV,2008,2.096,18.16252
El Salvador,SLV,2009,-2.053,17.95026
El Salvador,SLV,2010,2.096,15.81841
El Salvador,SLV,2011,3.801,15.42368
El Salvador,SLV,2012,2.834,13.55786
El Salvador,SLV,2013,2.235,13.3416
El Salvador,SLV,2014,1.704,13.85076
El Salvador,SLV,2015,2.4,14.42251
El Salvador,SLV,2016,2.515,13.93017
El Salvador,SLV,2017,2.262,13.41793
El Salvador,SLV,2018,2.422,13.22592
El Salvador,SLV,2019,2.456,12.44864
El Salvador,SLV,2020,-7.878,13.09289
El Salvador,SLV,2021,11.178,18.13002
Equatorial Guinea,GNQ,1998,24.815,5.24814
Eritrea,ERI,1996,9.136,2.91513
Eritrea,ERI,1998,1.966,6.25092
Eritrea,ERI,1999,0.187,5.56554
Eritrea,ERI,2001,8.755,5.86161
Eritrea,ERI,2002,3.005,5.63338
Eritrea,ERI,2004,1.452,5.74185
Eritrea,ERI,2006,-0.969,5.16807
Estonia,EST,1996,4.943,19.70109
Estonia,EST,1997,13.05,17.70502
Estonia,EST,1998,4.34,16.02975
Estonia,EST,1999,-0.425,16.36456
Estonia,EST,2000,10.088,14.68504
Estonia,EST,2001,6.004,14.95359
Estonia,EST,2002,6.771,15.15063
Estonia,EST,2003,7.6,15.04903
Estonia,EST,2004,6.804,14.31897
Estonia,EST,2005,9.526,14.26515
Estonia,EST,2007,7.579,13.69467
Estonia,EST,2008,-5.132,13.90088
Estonia,EST,2009,-14.629,12.99793
Estonia,EST,2010,2.444,13.70024
Estonia,EST,2011,7.263,13.39976
Estonia,EST,2012,3.228,12.02018
Estonia,EST,2013,1.458,12.60687
Estonia,EST,2014,3.011,11.63632
Estonia,EST,2015,1.853,13.0143
Estonia,EST,2016,3.155,13.09148
Estonia,EST,2017,5.792,12.64801
Estonia,EST,2018,3.784,13.35337
Estonia,EST,2019,4.034,13.44495
Estonia,EST,2020,-0.965,14.35
Eswatini,SWZ,1981,6.902,23.75299
Eswatini,SWZ,1982,1.439,20.37892
Eswatini,SWZ,1987,10.016,20.46323
Eswatini,SWZ,1988,7.571,21.77708
Eswatini,SWZ,1989,9.408,25.08986
Eswatini,SWZ,1990,9.859,23.47705
Eswatini,SWZ,1994,2.401,20.03243
Eswatini,SWZ,1995,4.826,20.65968
Eswatini,SWZ,1996,3.842,21.84551
Eswatini,SWZ,1999,2.951,20.4332
Eswatini,SWZ,2000,1.76,18.74508
Eswatini,SWZ,2001,1.055,19.65618
Eswatini,SWZ,2002,4.38,17.29377
Eswatini,SWZ,2003,3.88,22.06382
Eswatini,SWZ,2004,3.624,21.10407
Eswatini,SWZ,2005,5.999,20.89186
Eswatini,SWZ,2006,5.992,22.70757
Eswatini,SWZ,2008,0.822,21.81324
Eswatini,SWZ,2009,1.565,19.38638
Eswatini,SWZ,2010,3.794,18.28303
Eswatini,SWZ,2011,2.247,22.33393
Eswatini,SWZ,2012,5.397,21.44085
Eswatini,SWZ,2013,3.861,17.233997
Eswatini,SWZ,2014,0.923,24.79544
Eswatini,SWZ,2015,2.227,16.415388
Eswatini,SWZ,2016,1.063,16.55491
Eswatini,SWZ,2017,2.027,18.66628
Eswatini,SWZ,2018,2.369,17.22
Eswatini,SWZ,2019,2.704,18.51
Eswatini,SWZ,2020,-1.56,15.89
Eswatini,SWZ,2021,7.883,15.34087
Ethiopia,ETH,1980,3.997,12.35554
Ethiopia,ETH,1982,0.961,12.17817
Ethiopia,ETH,1983,7.845,9.70132
Ethiopia,ETH,1984,-2.305,11.82013
Ethiopia,ETH,1985,-11.413,10.08913
Ethiopia,ETH,1986,9.693,10.32175
Ethiopia,ETH,1993,13.363,13.26484
Ethiopia,ETH,1996,13.533,13.04414
Ethiopia,ETH,1997,2.84,14.86992
Ethiopia,ETH,2000,9.838,14.90773
Ethiopia,ETH,2001,7.4,14.46177
Ethiopia,ETH,2002,1.6,16.18775
Ethiopia,ETH,2006,11.5,23.97538
Ethiopia,ETH,2007,11.8,24.69945
Ethiopia,ETH,2008,11.2,26.35573
Ethiopia,ETH,2009,10.0,23.58375
Ethiopia,ETH,2010,10.6,26.30404
Ethiopia,ETH,2011,11.4,29.67443
Ethiopia,ETH,2012,8.7,30.53954
Ethiopia,ETH,2013,9.9,27.0211
Ethiopia,ETH,2014,10.3,25.91838
Ethiopia,ETH,2015,10.4,27.09871
Ethiopia,ETH,2016,8.0,23.01336
Ethiopia,ETH,2017,10.21,26.50992
Ethiopia,ETH,2018,7.703,24.00155
Ethiopia,ETH,2019,9.037,20.922201
Fiji,FJI,1998,1.3,19.00093
Fiji,FJI,1999,8.7,20.53511
Fiji,FJI,2000,-1.7,21.75859
Fiji,FJI,2001,1.9,19.63864
Fiji,FJI,2002,3.2,21.03781
Fiji,FJI,2004,5.4,23.74915
Fiji,FJI,2005,-1.3,20.26613
Fiji,FJI,2006,1.9,20.84329
Fiji,FJI,2007,-0.9,23.1704
Fiji,FJI,2008,1.0,17.36972
Fiji,FJI,2009,-1.4,15.85362
Fiji,FJI,2010,3.0,20.8387
Fiji,FJI,2011,2.7,15.23479
Fiji,FJI,2012,1.411,19.1289
Fiji,FJI,2013,4.734,14.30039
Fiji,FJI,2014,5.604,17.511
Fiji,FJI,2015,4.501,17.39185
Fiji,FJI,2016,2.446,15.16989
Fiji,FJI,2017,5.353,16.81719
Fiji,FJI,2018,3.812,14.93481
Fiji,FJI,2019,-0.581,16.8337
Fiji,FJI,2020,-17.04,16.39175
Fiji,FJI,2021,-4.881,14.46442
Finland,FIN,1981,1.294,12.45374
Finland,FIN,1982,3.087,12.0561
Finland,FIN,1983,3.122,11.65971
Finland,FIN,1984,3.213,10.90627
Finland,FIN,1985,3.537,11.56015
Finland,FIN,1986,2.726,11.10585
Finland,FIN,1987,3.559,11.21802
Finland,FIN,1988,5.211,11.2561
Finland,FIN,1989,5.087,11.45681
Finland,FIN,1990,0.211,12.07531
Finland,FIN,1991,-5.886,12.8586
Finland,FIN,1992,-3.295,11.4066
Finland,FIN,1993,-0.662,12.44588
Finland,FIN,1994,3.964,11.41804
Finland,FIN,1995,4.217,11.90164
Finland,FIN,1996,3.667,11.84667
Finland,FIN,1999,4.38,11.76006
Finland,FIN,2000,5.773,12.17092
Finland,FIN,2001,2.609,12.63445
Finland,FIN,2002,1.707,12.68253
Finland,FIN,2003,2.004,12.77597
Finland,FIN,2004,3.992,12.77896
Finland,FIN,2005,2.78,12.2497
Finland,FIN,2006,4.027,12.28382
Finland,FIN,2007,5.299,12.14995
Finland,FIN,2008,0.784,12.17767
Finland,FIN,2009,-8.074,11.94199
Finland,FIN,2010,3.186,12.06609
Finland,FIN,2011,2.547,12.01144
Finland,FIN,2012,-1.397,12.89316
Finland,FIN,2013,-0.902,12.53717
Finland,FIN,2014,-0.365,12.40009
Finland,FIN,2015,0.544,12.44361
Finland,FIN,2016,2.811,12.31231
Finland,FIN,2017,3.192,11.86387
Finland,FIN,2018,1.14,11.74644
Finland,FIN,2019,1.224,12.0433
Finland,FIN,2020,-2.355,10.23
France,FRA,1981,1.065,11.50818
France,FRA,1982,2.461,11.38776
France,FRA,1983,1.244,10.72234
France,FRA,1984,1.581,10.42568
France,FRA,1985,1.725,10.06159
France,FRA,1986,2.272,9.67574
France,FRA,1987,2.576,9.36071
France,FRA,1988,4.593,9.57213
France,FRA,1989,4.53,9.48339
France,FRA,1990,2.888,9.64038
France,FRA,1991,1.095,10.00684
France,FRA,1992,1.487,9.56818
France,FRA,1993,-0.687,10.42579
France,FRA,1994,2.425,10.52883
France,FRA,1995,2.212,10.94588
France,FRA,1996,1.332,10.79635
France,FRA,1998,3.601,10.74723
France,FRA,2010,1.799,9.947993
France,FRA,2011,2.23,9.74048
France,FRA,2012,0.362,9.554767
France,FRA,2013,0.699,9.611372
France,FRA,2014,0.963,9.634183
France,FRA,2015,1.049,9.620544
France,FRA,2016,0.981,9.559823
France,FRA,2017,2.46,9.64825
France,FRA,2018,1.818,9.71734
France,FRA,2019,1.889,9.67238
Gabon,GAB,1992,-3.087,10.20018
Gabon,GAB,1998,3.478,7.05811
Gabon,GAB,1999,-8.943,11.34816
Gabon,GAB,2000,-1.883,17.70649
Gabon,GAB,2010,6.27,13.33042
Gabon,GAB,2011,7.092,13.74125
Gabon,GAB,2012,5.251,12.58227
Gabon,GAB,2013,5.517,8.73757
Gabon,GAB,2014,4.435,11.22549
Gabon,GAB,2015,3.879,10.91316
Gabon,GAB,2016,2.091,10.27964
Gabon,GAB,2017,0.473,16.05844
Gabon,GAB,2018,0.909,14.69508
Gabon,GAB,2019,3.823,14.15939
Gabon,GAB,2020,-1.815,15.02552
Gabon,GAB,2021,1.468,15.12353
Gambia,GMB,2000,5.525,11.9218
Gambia,GMB,2001,5.753,8.20527
Gambia,GMB,2002,-3.247,10.94752
Gambia,GMB,2003,6.874,8.46884
Gambia,GMB,2004,7.046,5.02954
Gambia,GMB,2005,-2.352,5.34417
Gambia,GMB,2006,-0.556,5.36076
Gambia,GMB,2007,3.043,7.2975
Gambia,GMB,2008,6.256,18.88171
Gambia,GMB,2009,6.666,13.29374
Gambia,GMB,2010,5.908,17.61123
Gambia,GMB,2011,-8.13,15.11833
Gambia,GMB,2012,5.242,13.79553
Gambia,GMB,2013,2.873,10.58542
Gambia,GMB,2014,-1.407,11.75232
Gambia,GMB,2015,4.058,11.03293
Gambia,GMB,2016,1.943,10.44996
Gambia,GMB,2017,4.823,15.441137
Gambia,GMB,2018,7.235,11.35992
Gambia,GMB,2019,6.222,14.097261
Gambia,GMB,2020,0.591,13.768381
Gambia,GMB,2021,5.256,13.9794235
Georgia,GEO,1998,3.105,10.85143
Georgia,GEO,1999,2.869,10.60486
Georgia,GEO,2000,1.838,12.54072
Georgia,GEO,2001,4.805,12.36196
Georgia,GEO,2002,5.474,13.60351
Georgia,GEO,2003,11.058,12.49294
Georgia,GEO,2004,5.794,15.03676
Georgia,GEO,2005,9.59,11.18125
Georgia,GEO,2006,9.42,12.89539
Georgia,GEO,2007,12.579,9.48665
Georgia,GEO,2008,2.419,8.9376
Georgia,GEO,2009,-3.651,8.99825
Georgia,GEO,2010,6.191,8.995471
Georgia,GEO,2011,7.361,9.26943
Georgia,GEO,2012,6.417,6.70776
Georgia,GEO,2013,3.616,10.497736
Georgia,GEO,2014,4.441,10.586273
Georgia,GEO,2015,3.027,11.118703
Georgia,GEO,2016,2.906,12.6662
Georgia,GEO,2017,4.843,12.95336
Georgia,GEO,2018,4.843,12.9515
Georgia,GEO,2019,4.982,13.3579
Georgia,GEO,2020,-6.76,11.17019
Georgia,GEO,2021,10.466,11.52476
Germany,DEU,1993,-0.977,9.58297
Germany,DEU,1994,2.399,9.39557
Germany,DEU,1995,1.541,9.50417
Germany,DEU,1996,0.816,8.27008
Germany,DEU,1998,2.02,9.26752
Germany,DEU,2006,3.814,9.49249
