country,year,gdp_change_%,unemployment_%,unemployment_change_%
Costa Rica,1999,4.215,5.9,10.694183864915585
Costa Rica,2000,3.869,5.08,-13.898305084745765
Costa Rica,2001,3.491,5.92,16.535433070866134
Costa Rica,2002,3.417,6.33,6.92567567567568
Costa Rica,2003,4.317,6.56,3.633491311216419
Costa Rica,2004,4.425,6.39,-2.591463414634143
Costa Rica,2005,3.977,6.57,2.8169014084507227
Costa Rica,2006,7.327,5.74,-12.633181126331817
Costa Rica,2007,8.215,4.49,-21.777003484320556
Costa Rica,2008,4.738,4.78,6.458797327394206
Costa Rica,2009,-0.873,7.71,61.297071129707106
Costa Rica,2010,5.36,7.17,-7.003891050583655
Costa Rica,2011,4.403,10.14,41.42259414225941
Costa Rica,2012,4.883,9.78,-3.5502958579881727
Costa Rica,2013,2.495,8.77,-10.327198364008183
Costa Rica,2014,3.542,9.06,3.3067274800456126
Costa Rica,2015,3.652,9.0,-0.6622516556291425
Costa Rica,2016,4.204,8.6,-4.444444444444451
Costa Rica,2017,4.158,8.14,-5.3488372093023155
Costa Rica,2018,2.616,9.63,18.304668304668304
Costa Rica,2019,2.418,11.49,19.31464174454829
Costa Rica,2020,-4.273,17.41,51.5230635335074
Costa Rica,2021,7.781,17.954,3.124641010913276
Cote d'Ivoire,1991,0.04,6.613,-63.16698228806952
Cote d'Ivoire,1992,-0.25,6.7,1.3155905035536097
Cote d'Ivoire,1993,-0.18,5.85,-12.686567164179108
Cote d'Ivoire,1994,0.171,4.99,-14.700854700854693
Cote d'Ivoire,1995,5.572,4.1,-17.835671342685377
Cote d'Ivoire,1996,8.136,4.093,-0.17073170731706222
Cote d'Ivoire,1997,5.723,4.11,0.41534326899586027
Cote d'Ivoire,1998,4.931,4.1,-0.24330900243311193
Cote d'Ivoire,1999,1.618,4.339,5.829268292682954
Cote d'Ivoire,2000,-2.068,4.584,5.64646231850654
Cote d'Ivoire,2001,0.121,4.795,4.602966841186751
Cote d'Ivoire,2002,-1.668,5.031,4.921793534932206
Cote d'Ivoire,2003,-1.36,5.255,4.452395150069566
Cote d'Ivoire,2004,1.232,5.464,3.9771646051379728
Cote d'Ivoire,2005,1.721,5.688,4.0995607613469875
Cote d'Ivoire,2006,1.516,5.918,4.043600562587901
Cote d'Ivoire,2007,1.765,6.145,3.835755322744161
Cote d'Ivoire,2008,2.543,6.368,3.628966639544351
Cote d'Ivoire,2009,3.251,6.593,3.533291457286425
Cote d'Ivoire,2010,2.018,6.835,3.6705596845138855
Cote d'Ivoire,2011,-4.857,7.125,4.242867593269928
Cote d'Ivoire,2012,10.864,7.22,1.3333333333333197
Cote d'Ivoire,2013,9.272,4.25,-41.13573407202216
Cote d'Ivoire,2014,8.794,3.701,-12.917647058823523
Cote d'Ivoire,2015,8.843,3.149,-14.914887868143744
Cote d'Ivoire,2016,7.173,2.6,-17.434106065417588
Cote d'Ivoire,2017,7.411,3.27,25.769230769230766
Cote d'Ivoire,2018,4.843,3.293,0.7033639143730896
Cote d'Ivoire,2019,6.518,3.318,0.7591861524445687
Cote d'Ivoire,2020,1.738,3.488,5.123568414707647
Croatia,1993,-8.0,10.68,-2.9708367402561997
Croatia,1994,5.9,10.625,-0.5149812734082326
Croatia,1995,6.634,10.172,-4.263529411764699
Croatia,1996,5.874,9.68,-4.836806920959502
Croatia,1997,6.645,9.71,0.30991735537191367
Croatia,1998,1.862,11.39,17.301750772399593
Croatia,1999,-0.936,13.56,19.051799824407368
Croatia,2000,3.749,16.06,18.436578171091433
Croatia,2001,3.11,15.82,-1.494396014943955
Croatia,2002,5.824,15.05,-4.867256637168138
Croatia,2003,5.596,13.92,-7.50830564784054
Croatia,2004,4.18,13.66,-1.867816091954022
Croatia,2005,4.309,12.6,-7.759882869692536
Croatia,2006,4.919,11.13,-11.666666666666659
Croatia,2007,4.959,9.91,-10.961365678346812
Croatia,2008,2.004,8.53,-13.925327951564082
Croatia,2009,-7.195,9.2,7.85463071512309
Croatia,2010,-1.221,11.62,26.30434782608695
Croatia,2011,-0.091,13.68,17.728055077452677
Croatia,2012,-2.328,15.93,16.447368421052634
Croatia,2013,-0.398,17.25,8.286252354048962
Croatia,2014,-0.431,17.29,0.2318840579710102
Croatia,2015,2.524,16.18,-6.4198958935800965
Croatia,2016,3.56,13.1,-19.035846724351046
Croatia,2017,3.414,11.21,-14.427480916030522
Croatia,2018,2.799,8.43,-24.799286351471906
Croatia,2019,3.42,6.62,-21.470937129300115
Croatia,2020,-8.53,7.51,13.44410876132931
Croatia,2021,13.086,8.683,15.61917443408789
Cyprus,1991,0.74,3.0,8.853410740203206
Cyprus,1992,9.365,2.09,-30.333333333333336
Cyprus,1993,0.701,2.7,29.186602870813406
Cyprus,1994,5.899,2.7,0.0
Cyprus,1995,9.924,2.6,-3.703703703703709
Cyprus,1996,1.247,3.1,19.23076923076923
Cyprus,1997,2.642,3.4,9.677419354838701
Cyprus,1998,6.111,3.3,-2.941176470588236
Cyprus,1999,4.997,5.7,72.72727272727275
Cyprus,2000,5.966,4.97,-12.807017543859656
Cyprus,2001,3.952,3.98,-19.919517102615693
Cyprus,2002,3.723,3.3,-17.0854271356784
Cyprus,2003,2.624,4.14,25.45454545454544
Cyprus,2004,5.026,4.33,4.589371980676349
Cyprus,2005,4.853,5.3,22.401847575057722
Cyprus,2006,4.714,4.54,-14.33962264150943
Cyprus,2007,5.098,3.92,-13.656387665198244
Cyprus,2008,3.647,3.65,-6.887755102040815
Cyprus,2009,-2.016,5.36,46.84931506849317
Cyprus,2010,2.282,6.26,16.791044776119392
Cyprus,2011,0.416,7.86,25.559105431309902
Cyprus,2012,-3.447,11.8,50.12722646310432
Cyprus,2013,-6.587,15.87,34.491525423728795
Cyprus,2014,-1.777,16.09,1.3862633900441068
Cyprus,2015,3.418,14.91,-7.3337476693598465
Cyprus,2016,6.575,12.95,-13.145539906103288
Cyprus,2017,5.734,11.05,-14.671814671814666
Cyprus,2018,5.643,8.37,-24.253393665158384
Cyprus,2019,5.534,7.07,-15.531660692951
Cyprus,2020,-4.366,7.59,7.3550212164073425
Cyprus,2021,6.629,6.13,-19.23583662714098
Czechia,1996,4.525,3.89,-3.233830845771135
Czechia,1997,-0.518,4.27,9.768637532133662
Czechia,1998,-0.357,5.9,38.17330210772836
Czechia,1999,1.384,8.49,43.89830508474575
Czechia,2000,4.001,8.76,3.180212014134276
Czechia,2001,3.043,7.99,-8.789954337899541
Czechia,2002,1.57,7.02,-12.140175219023785
Czechia,2003,3.584,7.54,7.407407407407418
Czechia,2004,4.814,8.21,8.885941644562333
Czechia,2005,6.602,7.93,-3.410475030450688
Czechia,2006,6.767,7.15,-9.83606557377048
Czechia,2007,5.57,5.32,-25.59440559440559
Czechia,2008,2.686,4.39,-17.481203007518808
Czechia,2009,-4.657,6.66,51.70842824601367
Czechia,2010,2.435,7.28,9.30930930930931
Czechia,2011,1.76,6.71,-7.829670329670336
Czechia,2012,-0.785,6.98,4.023845007451565
Czechia,2013,-0.046,6.95,-0.42979942693409656
Czechia,2014,2.262,6.11,-12.086330935251798
Czechia,2015,5.388,5.05,-17.34860883797055
Czechia,2016,2.537,3.95,-21.78217821782178
Czechia,2017,5.169,2.89,-26.83544303797468
Czechia,2018,3.22,2.24,-22.491349480968857
Czechia,2019,3.03,2.01,-10.267857142857162
Czechia,2020,-5.503,2.55,26.865671641791057
Czechia,2021,3.553,2.887,13.21568627450982
Democratic Republic of Congo,1991,-8.445,2.935,1.6626255628680253
Democratic Republic of Congo,1992,-10.462,2.938,0.10221465076660774
Democratic Republic of Congo,1993,-13.468,2.943,0.17018379850237686
Democratic Republic of Congo,1994,-6.144,2.916,-0.9174311926605561
Democratic Republic of Congo,1995,2.762,2.901,-0.5144032921810759
Democratic Republic of Congo,1996,-1.935,2.903,0.06894174422613641
Democratic Republic of Congo,1997,-7.84,2.911,0.2755769893213911
Democratic Republic of Congo,1998,-3.875,2.898,-0.4465819306080365
Democratic Republic of Congo,1999,-3.802,2.901,0.10351966873705098
Democratic Republic of Congo,2000,-8.136,2.904,0.10341261633919352
Democratic Republic of Congo,2001,-2.1,2.888,-0.5509641873278293
Democratic Republic of Congo,2002,2.948,2.871,-0.58864265927977
Democratic Republic of Congo,2003,6.633,2.86,-0.3831417624521105
Democratic Republic of Congo,2004,7.661,2.853,-0.2447552447552348
Democratic Republic of Congo,2005,9.804,2.85,-0.1051524710830698
Democratic Republic of Congo,2006,5.109,3.083,8.175438596491237
Democratic Republic of Congo,2007,8.53,3.313,7.4602659746999755
Democratic Republic of Congo,2008,7.402,3.547,7.063084817386045
Democratic Republic of Congo,2009,0.565,3.793,6.935438398646743
Democratic Republic of Congo,2010,7.843,4.014,5.826522541523871
Democratic Republic of Congo,2011,7.593,4.252,5.929247633283485
Democratic Republic of Congo,2012,8.669,4.49,5.597365945437449
Democratic Republic of Congo,2013,9.624,4.476,-0.3118040089086893
Democratic Republic of Congo,2014,7.302,4.464,-0.2680965147452974
Democratic Republic of Congo,2015,6.36,4.466,0.044802867383508804
Democratic Republic of Congo,2016,0.394,4.477,0.24630541871921707
Democratic Republic of Congo,2017,3.658,4.465,-0.2680366316730076
Democratic Republic of Congo,2018,4.825,4.451,-0.3135498320268826
Democratic Republic of Congo,2019,4.485,4.451,0.0
Democratic Republic of Congo,2020,1.671,5.266,18.310492024264224
Denmark,1991,1.397,9.1,67.71102100995208
Denmark,1992,1.959,9.03,-0.7692307692307776
Denmark,1993,0.008,10.72,18.715393133997793
Denmark,1994,5.329,8.04,-25.00000000000001
Denmark,1995,3.029,6.99,-13.0597014925373
Denmark,1996,2.905,6.84,-2.145922746781126
Denmark,1997,3.26,5.4,-21.052631578947356
Denmark,1998,2.213,5.04,-6.666666666666677
Denmark,1999,2.948,5.14,1.984126984126977
Denmark,2000,3.749,4.48,-12.840466926070027
Denmark,2001,0.823,4.16,-7.142857142857151
Denmark,2002,0.467,4.27,2.6442307692307487
Denmark,2003,0.388,5.4,26.463700234192068
Denmark,2004,2.668,5.2,-3.703703703703709
Denmark,2005,2.342,4.83,-7.115384615384612
Denmark,2006,3.912,3.9,-19.254658385093173
Denmark,2007,0.908,3.8,-2.564102564102566
Denmark,2008,-0.511,3.68,-3.157894736842093
Denmark,2009,-4.905,6.41,74.18478260869566
Denmark,2010,1.868,7.75,20.90483619344774
Denmark,2011,1.336,7.77,0.2580645161290196
Denmark,2012,0.229,7.8,0.38610038610038533
Denmark,2013,0.935,7.38,-5.384615384615388
Denmark,2014,1.616,6.93,-6.0975609756097615
Denmark,2015,2.343,6.28,-9.379509379509376
Denmark,2016,3.248,5.99,-4.617834394904463
Denmark,2017,2.819,5.83,-2.6711185308848084
Denmark,2018,1.991,5.13,-12.006861063464836
Denmark,2019,1.493,5.02,-2.1442495126705707
Denmark,2020,-2.423,5.64,12.350597609561763
Denmark,2021,6.845,4.798,-14.929078014184395
Djibouti,1992,0.562,29.199,-0.5382021323704689
Djibouti,1993,-6.751,29.189,-0.03424774821055854
Djibouti,1994,-1.36,29.02,-0.5789852341635537
Djibouti,1995,-3.481,28.942,-0.26878015161957425
Djibouti,1996,-3.732,28.84,-0.3524289959228821
Djibouti,1997,-1.216,28.702,-0.47850208044382114
Djibouti,1998,0.114,28.576,-0.43899379834158037
Djibouti,1999,2.919,28.432,-0.5039193729003411
Djibouti,2000,0.713,28.345,-0.3059932470455773
Djibouti,2001,1.793,28.217,-0.45157876168636646
Djibouti,2002,3.234,28.083,-0.47489102314207665
Djibouti,2003,3.186,27.964,-0.4237439020047695
Djibouti,2004,2.779,27.847,-0.41839507938777887
Djibouti,2005,3.111,27.72,-0.4560634897834648
Djibouti,2006,4.825,27.574,-0.5266955266955198
Djibouti,2007,5.017,27.444,-0.47145862043955766
Djibouti,2008,5.806,27.305,-0.5064859349948936
Djibouti,2009,1.616,27.221,-0.30763596410913197
Djibouti,2010,4.147,27.058,-0.5988023952095856
Djibouti,2011,7.293,26.888,-0.628279991130154
Djibouti,2012,4.842,26.778,-0.40910443320441026
Djibouti,2013,5.001,26.638,-0.5228172380312035
Djibouti,2014,7.193,26.475,-0.611907800885958
Djibouti,2015,7.309,26.325,-0.56657223796035
Djibouti,2016,7.123,26.193,-0.5014245014244967
Djibouti,2017,5.458,26.06,-0.5077692513266951
Djibouti,2018,4.774,26.189,0.49501151189563775
Djibouti,2019,5.545,26.357,0.6414907022032068
Djibouti,2020,1.316,28.39,7.713320939408885
Djibouti,2021,4.522,28.386,-0.014089468122580051
Dominican Republic,1991,0.945,6.353,-77.61924892552668
Dominican Republic,1992,11.221,6.203,-2.361089249173609
Dominican Republic,1993,7.365,6.267,1.0317588263743405
Dominican Republic,1994,2.6,6.356,1.4201372267432566
Dominican Republic,1995,5.685,6.326,-0.4719949653870348
Dominican Republic,1996,5.978,6.339,0.20550110654442566
Dominican Republic,1997,8.885,6.311,-0.44171004890362076
Dominican Republic,1998,6.714,6.363,0.8239581682776276
Dominican Republic,1999,5.94,6.392,0.45575986170045546
Dominican Republic,2000,4.662,6.43,0.5944931163954781
Dominican Republic,2001,2.46,7.26,12.90824261275272
Dominican Republic,2002,4.495,6.78,-6.611570247933873
Dominican Republic,2003,-1.346,6.94,2.359882005899716
Dominican Republic,2004,2.57,6.3,-9.221902017291072
Dominican Republic,2005,9.428,6.59,4.603174603174609
Dominican Republic,2006,9.174,5.65,-14.264036418816383
Dominican Republic,2007,7.416,5.16,-8.672566371681423
Dominican Republic,2008,3.21,4.76,-7.751937984496127
Dominican Republic,2009,0.946,5.47,14.915966386554613
Dominican Republic,2010,8.34,5.21,-4.753199268738573
Dominican Republic,2011,3.133,6.09,16.890595009596932
Dominican Republic,2012,2.717,6.72,10.344827586206895
Dominican Republic,2013,4.875,7.35,9.375
Dominican Republic,2014,7.05,6.72,-8.571428571428575
Dominican Republic,2015,6.927,7.61,13.244047619047628
Dominican Republic,2016,6.659,7.28,-4.336399474375819
Dominican Republic,2017,4.667,5.83,-19.917582417582423
Dominican Republic,2018,6.983,5.86,0.5145797598627766
Dominican Republic,2019,5.052,6.36,8.532423208191119
Dominican Republic,2020,-6.72,6.13,-3.6163522012578664
Dominican Republic,2021,12.272,8.496,38.59706362153346
East Timor,2001,16.348,3.372,-1.2012891883973031
East Timor,2002,-6.701,3.573,5.960854092526691
East Timor,2003,-2.182,3.516,-1.5952980688497043
East Timor,2004,0.4,3.477,-1.1092150170648463
East Timor,2005,2.988,3.438,-1.1216566005176842
East Timor,2006,-4.119,3.489,1.4834205933682343
East Timor,2007,10.262,3.342,-4.2132416165090225
East Timor,2008,11.391,3.316,-0.7779772591262835
East Timor,2009,10.144,3.312,-0.12062726176116367
East Timor,2010,9.329,3.3,-0.36231884057971175
East Timor,2011,5.956,3.547,7.484848484848494
East Timor,2012,4.853,3.76,6.005074711023384
East Timor,2013,3.068,4.017,6.835106382978728
East Timor,2014,4.512,4.21,4.804580532735869
East Timor,2015,2.761,4.446,5.605700712589079
East Timor,2016,3.385,4.66,4.813315339631141
East Timor,2017,-3.058,4.76,2.145922746781115
East Timor,2018,-0.69,4.731,-0.6092436974789894
East Timor,2019,2.081,4.505,-4.7770027478334365
East Timor,2020,-8.282,4.905,8.879023307436196
East Timor,2021,2.853,5.074,3.445463812436289
Ecuador,1991,5.113,4.37,-13.874655104454071
Ecuador,1992,3.614,4.527,3.5926773455377647
Ecuador,1993,2.0,4.56,0.7289595758780631
Ecuador,1994,4.258,4.443,-2.56578947368421
Ecuador,1995,2.253,4.592,3.3535899167229433
Ecuador,1996,1.732,4.651,1.2848432055749148
Ecuador,1997,4.328,4.513,-2.9671038486347
Ecuador,1998,3.267,4.605,2.0385552847330013
Ecuador,1999,-4.739,5.184,12.573289902280127
Ecuador,2000,1.092,4.8,-7.407407407407418
Ecuador,2001,4.016,4.25,-11.458333333333325
Ecuador,2002,4.097,4.898,15.247058823529414
Ecuador,2003,2.723,5.66,15.557370355247047
Ecuador,2004,8.211,5.0,-11.660777385159015
Ecuador,2005,5.291,3.78,-24.4
Ecuador,2006,4.404,3.55,-6.084656084656082
Ecuador,2007,2.19,3.14,-11.549295774647883
Ecuador,2008,6.357,3.92,24.840764331210185
Ecuador,2009,0.566,4.61,17.602040816326546
Ecuador,2010,3.525,4.09,-11.279826464208254
Ecuador,2011,7.868,3.46,-15.403422982885084
Ecuador,2012,5.642,3.23,-6.647398843930641
Ecuador,2013,4.947,3.08,-4.643962848297212
Ecuador,2014,3.789,3.48,12.987012987012992
Ecuador,2015,0.099,3.62,4.022988505747138
Ecuador,2016,-1.226,4.6,27.071823204419875
Ecuador,2017,2.368,3.84,-16.521739130434774
Ecuador,2018,1.289,3.53,-8.072916666666663
Ecuador,2019,0.012,3.81,7.932011331444766
Ecuador,2020,-7.788,6.11,60.367454068241464
Ecuador,2021,4.235,6.427,5.188216039279858
Egypt,1991,2.1,9.38,45.946786992375934
Egypt,1992,0.3,8.92,-4.904051172707902
Egypt,1993,2.9,10.92,22.42152466367713
Egypt,1994,4.188,10.93,0.09157509157509125
Egypt,1995,4.484,11.04,1.0064043915827936
Egypt,1996,4.879,9.0,-18.47826086956521
Egypt,1997,5.919,8.37,-7.000000000000006
Egypt,1998,7.543,8.03,-4.062126642771801
Egypt,1999,6.11,7.95,-0.996264009962633
Egypt,2000,5.383,8.98,12.955974842767294
Egypt,2001,3.524,9.26,3.1180400890868487
Egypt,2002,3.186,10.01,8.09935205183585
Egypt,2003,3.193,11.01,9.990009990009984
Egypt,2004,4.092,10.32,-6.267029972752036
Egypt,2005,4.472,11.2,8.52713178294573
Egypt,2006,6.844,10.49,-6.339285714285703
Egypt,2007,7.088,8.8,-16.110581506196375
Egypt,2008,7.156,8.52,-3.1818181818181968
Egypt,2009,4.674,9.09,6.690140845070425
Egypt,2010,5.147,8.76,-3.63036303630363
Egypt,2011,1.765,11.85,35.273972602739725
Egypt,2012,2.226,12.6,6.329113924050622
Egypt,2013,3.302,13.15,4.365079365079372
Egypt,2014,2.93,13.1,-0.38022813688213253
Egypt,2015,4.36,13.05,-0.3816793893129722
Egypt,2016,4.34,12.41,-4.904214559386977
Egypt,2017,4.191,11.74,-5.39887187751813
Egypt,2018,5.327,9.82,-16.354344122657583
Egypt,2019,5.548,7.84,-20.16293279022404
Egypt,2020,3.573,9.167,16.926020408163268
Egypt,2021,3.253,9.329,1.7672084651467301
El Salvador,1991,1.498,7.53,-19.28395326401544
El Salvador,1992,7.021,7.88,4.648074369189903
El Salvador,1993,5.817,9.94,26.14213197969544
El Salvador,1994,4.692,7.68,-22.736418511066393
El Salvador,1995,4.733,7.65,-0.3906249999999889
El Salvador,1996,0.816,7.68,0.39215686274509665
El Salvador,1997,3.136,7.98,3.90625
El Salvador,1998,2.652,7.1,-11.027568922305775
El Salvador,1999,2.164,6.68,-5.915492957746482
El Salvador,2000,1.126,6.96,4.191616766467066
El Salvador,2001,0.877,6.96,0.0
El Salvador,2002,1.577,5.73,-17.672413793103438
El Salvador,2003,1.565,6.26,9.249563699825458
El Salvador,2004,0.889,6.05,-3.3546325878594296
El Salvador,2005,2.709,7.22,19.338842975206603
El Salvador,2006,4.366,6.57,-9.002770083102485
El Salvador,2007,1.846,6.41,-2.43531202435312
El Salvador,2008,2.096,5.88,-8.268330733229334
El Salvador,2009,-2.053,7.33,24.65986394557824
El Salvador,2010,2.096,4.89,-33.28785811732607
El Salvador,2011,3.801,4.3,-12.065439672801636
El Salvador,2012,2.834,3.84,-10.697674418604652
El Salvador,2013,2.235,3.69,-3.90625
El Salvador,2014,1.704,4.15,12.466124661246614
El Salvador,2015,2.4,4.0,-3.614457831325313
El Salvador,2016,2.515,4.42,10.499999999999998
El Salvador,2017,2.262,4.39,-0.6787330316742168
El Salvador,2018,2.422,4.01,-8.656036446469251
El Salvador,2019,2.456,4.17,3.990024937655856
El Salvador,2020,-7.878,6.248,49.83213429256597
El Salvador,2021,11.178,5.94,-4.929577464788726
Equatorial Guinea,1991,-1.245,8.132,36.90235690235688
Equatorial Guinea,1993,10.461,8.372,1.208897485493221
Equatorial Guinea,1994,16.808,8.425,0.6330625895843323
Equatorial Guinea,2002,19.621,8.714,1.7158865413797075
Equatorial Guinea,2003,14.455,8.773,0.6770713793894823
Equatorial Guinea,2005,8.21,8.754,0.4705612303454565
Equatorial Guinea,2006,6.501,8.709,-0.5140507196710109
Equatorial Guinea,2007,15.282,8.647,-0.7119072224135881
Equatorial Guinea,2008,17.799,8.496,-1.7462703827917148
Equatorial Guinea,2009,1.343,8.549,0.6238229755178848
Equatorial Guinea,2010,-8.924,8.818,3.1465668499239596
Equatorial Guinea,2011,6.524,8.728,-1.0206396008165086
Equatorial Guinea,2012,8.313,8.613,-1.317598533455544
Equatorial Guinea,2013,-4.133,8.513,-1.1610356437942615
Equatorial Guinea,2014,0.415,8.483,-0.3524022083871703
Equatorial Guinea,2015,-9.11,8.544,0.7190852292821015
Equatorial Guinea,2016,-8.816,8.629,0.9948501872659055
Equatorial Guinea,2017,-5.668,8.648,0.22018773901959499
Equatorial Guinea,2018,-6.237,8.624,-0.27752081406104967
Equatorial Guinea,2019,-5.482,8.679,0.6377551020408045
Equatorial Guinea,2020,-4.788,9.901,14.079963129392791
Equatorial Guinea,2021,-0.377,9.245,-6.625593374406636
Eritrea,1993,12.882,5.732,3.4843834627189096
Eritrea,1994,20.918,5.898,2.8960223307745947
Eritrea,1995,2.325,6.04,2.4075957951848137
Eritrea,1996,9.136,6.075,0.5794701986755024
Eritrea,1997,7.9,6.082,0.11522633744855959
Eritrea,1998,1.966,6.006,-1.2495889510029556
Eritrea,1999,0.187,5.952,-0.899100899100902
Eritrea,2000,-12.355,5.877,-1.2600806451612878
Eritrea,2001,8.755,5.766,-1.8887187340479783
Eritrea,2002,3.005,5.703,-1.092611862643078
Eritrea,2003,-2.656,5.579,-2.174294231106444
Eritrea,2004,1.452,5.374,-3.6744936368524828
Eritrea,2005,2.574,5.264,-2.046892445106052
Eritrea,2006,-0.969,5.26,-0.07598784194530195
Eritrea,2007,1.427,5.249,-0.20912547528517678
Eritrea,2009,12.179,5.245,1.4114462490332658
Eritrea,2010,10.853,5.495,4.766444232602485
Eritrea,2012,1.886,5.53,0.16301394674878011
Eritrea,2013,-10.456,5.58,0.9041591320072317
Eritrea,2016,7.391,5.902,1.2697323266986915
Eritrea,2017,-10.015,5.943,0.6946797695696283
Eritrea,2018,13.032,5.947,0.067306074373219
Eritrea,2019,3.836,5.994,0.7903144442576115
Estonia,1994,-1.642,7.56,15.596330275229352
Estonia,1995,2.155,9.66,27.77777777777779
Estonia,1996,4.943,9.92,2.69151138716357
Estonia,1997,13.05,10.37,4.536290322580627
Estonia,1998,4.34,9.51,-8.293153326904523
Estonia,1999,-0.425,11.57,21.661409043112513
Estonia,2000,10.088,13.36,15.471045808124462
Estonia,2001,6.004,13.13,-1.7215568862275377
Estonia,2002,6.771,10.03,-23.610053313023617
Estonia,2003,7.6,11.29,12.562313060817543
Estonia,2004,6.804,10.25,-9.211691762621788
Estonia,2005,9.526,8.03,-21.658536585365862
Estonia,2006,9.766,5.91,-26.400996264009958
Estonia,2007,7.579,4.59,-22.33502538071066
Estonia,2008,-5.132,5.45,18.736383442265804
Estonia,2009,-14.629,13.55,148.62385321100916
Estonia,2010,2.444,16.71,23.321033210332097
Estonia,2011,7.263,12.33,-26.211849192100544
Estonia,2012,3.228,10.02,-18.734793187347933
Estonia,2013,1.458,8.63,-13.872255489021946
Estonia,2014,3.011,7.35,-14.831981460023192
Estonia,2015,1.853,6.19,-15.78231292517006
Estonia,2016,3.155,6.76,9.20840064620354
Estonia,2017,5.792,5.76,-14.792899408284022
Estonia,2018,3.784,5.37,-6.770833333333326
Estonia,2019,4.034,4.45,-17.132216014897573
Estonia,2020,-0.965,6.8,52.80898876404494
Estonia,2021,7.249,6.331,-6.897058823529401
Eswatini,1992,3.227,21.762,-0.21093176815847325
Eswatini,1993,3.106,21.733,-0.13325981067916493
Eswatini,1994,2.401,21.71,-0.10582984401601436
Eswatini,1995,4.826,21.65,-0.2763703362505865
Eswatini,1996,3.842,22.077,1.972286374133958
Eswatini,1997,3.103,22.5,1.9160211985324027
Eswatini,1998,2.604,23.082,2.5866666666666704
Eswatini,1999,2.951,23.653,2.473789099731394
Eswatini,2000,1.76,24.244,2.4986259671077704
Eswatini,2001,1.055,24.829,2.4129681570697947
Eswatini,2002,4.38,25.361,2.142655765435575
Eswatini,2003,3.88,25.944,2.29880525215882
Eswatini,2004,3.624,26.523,2.2317298797409846
Eswatini,2005,5.999,27.065,2.043509406929833
Eswatini,2006,5.992,27.64,2.1245150563458326
Eswatini,2007,4.435,28.24,2.170767004341534
Eswatini,2008,0.822,27.679,-1.9865439093484372
Eswatini,2009,1.565,27.052,-2.26525524766068
Eswatini,2010,3.794,26.406,-2.387993494011531
Eswatini,2011,2.247,25.811,-2.2532757706581807
Eswatini,2012,5.397,25.149,-2.5647979543605426
Eswatini,2013,3.861,24.55,-2.381804445504787
Eswatini,2014,0.923,23.966,-2.3788187372708713
Eswatini,2015,2.227,23.329,-2.657932070433111
Eswatini,2016,1.063,22.72,-2.6104848043208118
Eswatini,2017,2.027,22.753,0.14524647887323994
Eswatini,2018,2.369,22.792,0.17140596844373857
Eswatini,2019,2.704,22.837,0.1974376974376968
Eswatini,2020,-1.56,25.509,11.700310898979737
Eswatini,2021,7.883,25.756,0.968285703085181
Ethiopia,1991,-7.218,3.08,-88.04162136977791
Ethiopia,1992,-8.907,3.104,0.7792207792207906
Ethiopia,1993,13.363,3.047,-1.8363402061855605
Ethiopia,1994,3.486,3.1,1.739415818838208
Ethiopia,1995,6.121,3.213,3.645161290322574
Ethiopia,1996,13.533,3.312,3.081232492997188
Ethiopia,1997,2.84,3.47,4.770531400966194
Ethiopia,1998,-4.185,3.621,4.3515850144092205
Ethiopia,1999,6.294,3.71,2.457884562275603
Ethiopia,2000,9.838,3.509,-5.417789757412406
Ethiopia,2001,7.4,3.304,-5.842120262182959
Ethiopia,2002,1.6,3.13,-5.266343825665853
Ethiopia,2003,-2.1,2.942,-6.006389776357823
Ethiopia,2004,11.7,2.693,-8.46363018354861
Ethiopia,2005,12.6,2.5,-7.166728555514301
Ethiopia,2006,11.5,2.47,-1.19999999999999
Ethiopia,2007,11.8,2.435,-1.4170040485830038
Ethiopia,2008,11.2,2.406,-1.1909650924024628
Ethiopia,2009,10.0,2.38,-1.0806317539484689
Ethiopia,2010,10.6,2.339,-1.722689075630246
Ethiopia,2011,11.4,2.312,-1.1543394613082625
Ethiopia,2012,8.7,2.287,-1.0813148788927252
Ethiopia,2013,9.9,2.25,-1.617839965019674
Ethiopia,2014,10.3,2.262,0.5333333333333412
Ethiopia,2015,10.4,2.274,0.5305039787798504
Ethiopia,2016,8.0,2.288,0.6156552330694787
Ethiopia,2017,10.21,2.299,0.48076923076922906
Ethiopia,2018,7.703,2.318,0.8264462809917328
Ethiopia,2019,9.037,2.326,0.3451251078516071
Ethiopia,2020,6.057,3.237,39.16595012897679
Ethiopia,2021,6.265,3.694,14.118010503552657
Fiji,1991,-2.7,4.06,-42.383622189826816
Fiji,1992,6.1,3.881,-4.40886699507389
Fiji,1993,2.6,3.957,1.9582581808812227
Fiji,1994,5.1,3.896,-1.5415718979024495
Fiji,1995,2.6,3.945,1.2577002053387965
Fiji,1996,4.8,3.896,-1.2420785804816203
Fiji,1997,-2.4,4.03,3.4394250513347213
Fiji,1998,1.3,3.95,-1.985111662531014
Fiji,1999,8.7,3.794,-3.9493670886076027
Fiji,2000,-1.7,3.992,5.218766473379022
Fiji,2001,1.9,3.907,-2.1292585170340717
Fiji,2002,3.2,3.873,-0.8702329152802668
Fiji,2003,0.8,3.906,0.8520526723470256
Fiji,2004,5.4,3.811,-2.4321556579621095
